episode,reward,epsilon,done
7150,1.5,0.28500000000007875,1
7151,2.0,0.28490000000007876,1
7152,1.0,0.28480000000007877,1
7153,-1.0,0.2847000000000788,1
7154,2.0,0.2846000000000788,1
7155,2.0,0.2845000000000788,1
7156,0.5,0.2844000000000788,1
7157,1.5,0.2843000000000788,1
7158,1.5,0.28420000000007883,1
7159,1.5,0.28410000000007885,1
7160,2.0,0.28400000000007886,1
7161,2.0,0.28390000000007887,1
7162,2.0,0.2838000000000789,1
7163,2.0,0.2837000000000789,1
7164,-2.5,0.2836000000000789,1
7165,0.5,0.2835000000000789,1
7166,2.0,0.2834000000000789,1
7167,0.0,0.28330000000007893,1
7168,2.0,0.28320000000007894,1
7169,2.0,0.28310000000007896,1
7170,1.5,0.28300000000007897,1
7171,1.5,0.282900000000079,1
7172,2.0,0.282800000000079,1
7173,1.5,0.282700000000079,1
7174,1.5,0.282600000000079,1
7175,1.5,0.282500000000079,1
7176,2.0,0.28240000000007903,1
7177,1.5,0.28230000000007904,1
7178,2.0,0.28220000000007905,1
7179,0.5,0.28210000000007907,1
7180,1.0,0.2820000000000791,1
7181,2.0,0.2819000000000791,1
7182,1.5,0.2818000000000791,1
7183,1.0,0.2817000000000791,1
7184,1.0,0.2816000000000791,1
7185,1.5,0.28150000000007913,1
7186,1.5,0.28140000000007914,1
7187,0.5,0.28130000000007915,1
7188,1.5,0.28120000000007916,1
7189,0.0,0.2811000000000792,1
7190,0.5,0.2810000000000792,1
7191,1.5,0.2809000000000792,1
7192,1.5,0.2808000000000792,1
7193,1.0,0.2807000000000792,1
7194,-0.5,0.28060000000007923,1
7195,1.0,0.28050000000007924,1
7196,0.5,0.28040000000007925,1
7197,2.0,0.28030000000007926,1
7198,1.0,0.2802000000000793,1
7199,1.0,0.2801000000000793,1
7200,1.5,0.2800000000000793,1
7201,2.0,0.2799000000000793,1
7202,1.5,0.2798000000000793,1
7203,0.5,0.27970000000007933,1
7204,0.0,0.27960000000007934,1
7205,0.5,0.27950000000007935,1
7206,0.0,0.27940000000007936,1
7207,1.0,0.2793000000000794,1
7208,1.5,0.2792000000000794,1
7209,1.0,0.2791000000000794,1
7210,2.0,0.2790000000000794,1
7211,1.0,0.2789000000000794,1
7212,0.5,0.27880000000007943,1
7213,2.0,0.27870000000007944,1
7214,0.5,0.27860000000007945,1
7215,0.5,0.27850000000007946,1
7216,0.5,0.2784000000000795,1
7217,1.5,0.2783000000000795,1
7218,1.5,0.2782000000000795,1
7219,1.5,0.2781000000000795,1
7220,1.0,0.2780000000000795,1
7221,1.0,0.27790000000007953,1
7222,1.5,0.27780000000007954,1
7223,0.5,0.27770000000007955,1
7224,0.5,0.27760000000007956,1
7225,1.5,0.27750000000007957,1
7226,2.0,0.2774000000000796,1
7227,2.0,0.2773000000000796,1
7228,1.0,0.2772000000000796,1
7229,1.5,0.2771000000000796,1
7230,0.0,0.2770000000000796,1
7231,1.5,0.27690000000007964,1
7232,0.0,0.27680000000007965,1
7233,2.0,0.27670000000007966,1
7234,0.5,0.27660000000007967,1
7235,1.0,0.2765000000000797,1
7236,2.0,0.2764000000000797,1
7237,1.5,0.2763000000000797,1
7238,0.5,0.2762000000000797,1
7239,0.5,0.2761000000000797,1
7240,-0.5,0.27600000000007974,1
7241,2.0,0.27590000000007975,1
7242,2.0,0.27580000000007976,1
7243,1.5,0.27570000000007977,1
7244,1.0,0.2756000000000798,1
7245,1.5,0.2755000000000798,1
7246,1.0,0.2754000000000798,1
7247,1.5,0.2753000000000798,1
7248,2.0,0.2752000000000798,1
7249,-2.0,0.27510000000007984,1
7250,2.0,0.27500000000007985,1
7251,0.5,0.27490000000007986,1
7252,1.0,0.27480000000007987,1
7253,-0.5,0.2747000000000799,1
7254,1.0,0.2746000000000799,1
7255,1.0,0.2745000000000799,1
7256,1.5,0.2744000000000799,1
7257,2.0,0.2743000000000799,1
7258,1.5,0.27420000000007994,1
7259,1.5,0.27410000000007995,1
7260,2.0,0.27400000000007996,1
7261,1.0,0.27390000000007997,1
7262,2.0,0.27380000000008,1
7263,0.5,0.27370000000008,1
7264,1.0,0.27360000000008,1
7265,2.0,0.27350000000008,1
7266,1.5,0.27340000000008,1
7267,1.5,0.27330000000008003,1
7268,2.0,0.27320000000008005,1
7269,1.0,0.27310000000008006,1
7270,2.0,0.27300000000008007,1
7271,1.5,0.2729000000000801,1
7272,2.0,0.2728000000000801,1
7273,1.5,0.2727000000000801,1
7274,-0.5,0.2726000000000801,1
7275,2.0,0.2725000000000801,1
7276,0.5,0.27240000000008013,1
7277,1.0,0.27230000000008014,1
7278,1.0,0.27220000000008016,1
7279,0.0,0.27210000000008017,1
7280,2.0,0.2720000000000802,1
7281,1.0,0.2719000000000802,1
7282,2.0,0.2718000000000802,1
7283,1.0,0.2717000000000802,1
7284,2.0,0.2716000000000802,1
7285,1.5,0.27150000000008023,1
7286,1.5,0.27140000000008024,1
7287,1.5,0.27130000000008025,1
7288,0.5,0.27120000000008027,1
7289,1.0,0.2711000000000803,1
7290,-1.5,0.2710000000000803,1
7291,1.5,0.2709000000000803,1
7292,2.0,0.2708000000000803,1
7293,2.0,0.2707000000000803,1
7294,0.5,0.27060000000008033,1
7295,1.5,0.27050000000008034,1
7296,-1.5,0.27040000000008035,1
7297,-1.0,0.27030000000008036,1
7298,1.5,0.2702000000000804,1
7299,1.5,0.2701000000000804,1
7300,1.5,0.2700000000000804,1
7301,1.5,0.2699000000000804,1
7302,0.5,0.2698000000000804,1
7303,1.5,0.26970000000008043,1
7304,-2.0,0.26960000000008044,1
7305,1.5,0.26950000000008045,1
7306,1.0,0.26940000000008046,1
7307,2.0,0.2693000000000805,1
7308,1.0,0.2692000000000805,1
7309,1.0,0.2691000000000805,1
7310,0.5,0.2690000000000805,1
7311,0.0,0.2689000000000805,1
7312,2.0,0.26880000000008053,1
7313,2.0,0.26870000000008054,1
7314,2.0,0.26860000000008055,1
7315,2.0,0.26850000000008056,1
7316,2.0,0.2684000000000806,1
7317,1.5,0.2683000000000806,1
7318,1.0,0.2682000000000806,1
7319,0.0,0.2681000000000806,1
7320,0.0,0.2680000000000806,1
7321,2.0,0.26790000000008063,1
7322,0.5,0.26780000000008064,1
7323,0.5,0.26770000000008065,1
7324,2.0,0.26760000000008066,1
7325,2.0,0.2675000000000807,1
7326,1.0,0.2674000000000807,1
7327,2.0,0.2673000000000807,1
7328,1.5,0.2672000000000807,1
7329,2.0,0.2671000000000807,1
7330,0.5,0.26700000000008073,1
7331,1.0,0.26690000000008074,1
7332,1.5,0.26680000000008075,1
7333,2.0,0.26670000000008076,1
7334,0.0,0.2666000000000808,1
7335,0.0,0.2665000000000808,1
7336,2.0,0.2664000000000808,1
7337,0.5,0.2663000000000808,1
7338,0.5,0.2662000000000808,1
7339,2.0,0.2661000000000808,1
7340,1.5,0.26600000000008084,1
7341,-1.0,0.26590000000008085,1
7342,1.5,0.26580000000008086,1
7343,1.5,0.26570000000008087,1
7344,1.5,0.2656000000000809,1
7345,1.0,0.2655000000000809,1
7346,1.0,0.2654000000000809,1
7347,-1.0,0.2653000000000809,1
7348,0.5,0.2652000000000809,1
7349,-1.5,0.26510000000008094,1
7350,1.5,0.26500000000008095,1
7351,1.0,0.26490000000008096,1
7352,0.5,0.26480000000008097,1
7353,1.5,0.264700000000081,1
7354,-0.5,0.264600000000081,1
7355,1.0,0.264500000000081,1
7356,2.0,0.264400000000081,1
7357,1.0,0.264300000000081,1
7358,2.0,0.26420000000008104,1
7359,2.0,0.26410000000008105,1
7360,0.5,0.26400000000008106,1
7361,1.5,0.26390000000008107,1
7362,1.5,0.2638000000000811,1
7363,2.0,0.2637000000000811,1
7364,0.5,0.2636000000000811,1
7365,0.0,0.2635000000000811,1
7366,0.5,0.2634000000000811,1
7367,2.0,0.26330000000008114,1
7368,0.5,0.26320000000008115,1
7369,1.0,0.26310000000008116,1
7370,1.0,0.26300000000008117,1
7371,1.0,0.2629000000000812,1
7372,1.0,0.2628000000000812,1
7373,0.5,0.2627000000000812,1
7374,1.5,0.2626000000000812,1
7375,1.0,0.2625000000000812,1
7376,1.5,0.26240000000008123,1
7377,2.0,0.26230000000008125,1
7378,2.0,0.26220000000008126,1
7379,1.0,0.26210000000008127,1
7380,2.0,0.2620000000000813,1
7381,-0.5,0.2619000000000813,1
7382,-1.0,0.2618000000000813,1
7383,1.0,0.2617000000000813,1
7384,0.5,0.2616000000000813,1
7385,1.0,0.26150000000008133,1
7386,1.5,0.26140000000008135,1
7387,1.5,0.26130000000008136,1
7388,2.0,0.26120000000008137,1
7389,2.0,0.2611000000000814,1
7390,1.5,0.2610000000000814,1
7391,0.5,0.2609000000000814,1
7392,-0.5,0.2608000000000814,1
7393,-0.5,0.2607000000000814,1
7394,1.5,0.26060000000008143,1
7395,2.0,0.26050000000008144,1
7396,1.0,0.26040000000008146,1
7397,1.0,0.26030000000008147,1
7398,2.0,0.2602000000000815,1
7399,-2.0,0.2601000000000815,1
7400,0.5,0.2600000000000815,1
7401,2.0,0.2599000000000815,1
7402,2.0,0.2598000000000815,1
7403,1.0,0.25970000000008153,1
7404,1.5,0.25960000000008154,1
7405,2.0,0.25950000000008155,1
7406,2.0,0.25940000000008157,1
7407,0.0,0.2593000000000816,1
7408,1.0,0.2592000000000816,1
7409,2.0,0.2591000000000816,1
7410,1.0,0.2590000000000816,1
7411,2.0,0.2589000000000816,1
7412,1.0,0.25880000000008163,1
7413,2.0,0.25870000000008164,1
7414,2.0,0.25860000000008165,1
7415,2.0,0.25850000000008166,1
7416,2.0,0.2584000000000817,1
7417,2.0,0.2583000000000817,1
7418,1.5,0.2582000000000817,1
7419,2.0,0.2581000000000817,1
7420,2.0,0.2580000000000817,1
7421,1.0,0.25790000000008173,1
7422,0.5,0.25780000000008174,1
7423,2.0,0.25770000000008175,1
7424,0.5,0.25760000000008176,1
7425,1.5,0.2575000000000818,1
7426,1.5,0.2574000000000818,1
7427,2.0,0.2573000000000818,1
7428,0.5,0.2572000000000818,1
7429,1.5,0.2571000000000818,1
7430,2.0,0.25700000000008183,1
7431,0.5,0.25690000000008184,1
7432,2.0,0.25680000000008185,1
7433,1.5,0.25670000000008186,1
7434,1.5,0.2566000000000819,1
7435,1.5,0.2565000000000819,1
7436,2.0,0.2564000000000819,1
7437,1.0,0.2563000000000819,1
7438,1.0,0.2562000000000819,1
7439,1.0,0.25610000000008193,1
7440,2.0,0.25600000000008194,1
7441,-0.5,0.25590000000008195,1
7442,0.0,0.25580000000008196,1
7443,2.0,0.255700000000082,1
7444,1.5,0.255600000000082,1
7445,1.0,0.255500000000082,1
7446,0.5,0.255400000000082,1
7447,1.5,0.255300000000082,1
7448,1.0,0.25520000000008203,1
7449,2.0,0.25510000000008204,1
7450,1.0,0.25500000000008205,1
7451,1.5,0.25490000000008206,1
7452,1.5,0.25480000000008207,1
7453,1.5,0.2547000000000821,1
7454,1.5,0.2546000000000821,1
7455,1.5,0.2545000000000821,1
7456,0.5,0.2544000000000821,1
7457,2.0,0.2543000000000821,1
7458,-0.5,0.25420000000008214,1
7459,2.0,0.25410000000008215,1
7460,0.5,0.25400000000008216,1
7461,2.0,0.25390000000008217,1
7462,2.0,0.2538000000000822,1
7463,1.5,0.2537000000000822,1
7464,2.0,0.2536000000000822,1
7465,1.5,0.2535000000000822,1
7466,1.5,0.2534000000000822,1
7467,1.5,0.25330000000008224,1
7468,1.5,0.25320000000008225,1
7469,2.0,0.25310000000008226,1
7470,1.5,0.25300000000008227,1
7471,0.5,0.2529000000000823,1
7472,2.0,0.2528000000000823,1
7473,0.0,0.2527000000000823,1
7474,1.5,0.2526000000000823,1
7475,1.5,0.2525000000000823,1
7476,1.0,0.25240000000008234,1
7477,1.5,0.25230000000008235,1
7478,2.0,0.25220000000008236,1
7479,1.5,0.25210000000008237,1
7480,1.0,0.2520000000000824,1
7481,1.5,0.2519000000000824,1
7482,1.5,0.2518000000000824,1
7483,2.0,0.2517000000000824,1
7484,2.0,0.2516000000000824,1
7485,1.0,0.25150000000008244,1
7486,1.0,0.25140000000008245,1
7487,1.5,0.25130000000008246,1
7488,2.0,0.25120000000008247,1
7489,0.5,0.2511000000000825,1
7490,-1.5,0.2510000000000825,1
7491,0.0,0.2509000000000825,1
7492,2.0,0.2508000000000825,1
7493,2.0,0.2507000000000825,1
7494,1.0,0.25060000000008253,1
7495,-0.5,0.25050000000008255,1
7496,-1.0,0.25040000000008256,1
7497,2.0,0.25030000000008257,1
7498,2.0,0.2502000000000826,1
7499,2.0,0.2501000000000826,1
7500,2.0,0.2500000000000826,1
7501,0.5,0.2499000000000826,1
7502,2.0,0.24980000000008262,1
7503,1.5,0.24970000000008263,1
7504,1.0,0.24960000000008264,1
7505,1.5,0.24950000000008266,1
7506,1.0,0.24940000000008267,1
7507,1.0,0.24930000000008268,1
7508,1.0,0.2492000000000827,1
7509,2.0,0.2491000000000827,1
7510,2.0,0.2490000000000827,1
7511,1.0,0.24890000000008272,1
7512,0.5,0.24880000000008273,1
7513,0.5,0.24870000000008274,1
7514,1.5,0.24860000000008275,1
7515,1.0,0.24850000000008277,1
7516,2.0,0.24840000000008278,1
7517,1.5,0.2483000000000828,1
7518,2.0,0.2482000000000828,1
7519,1.0,0.2481000000000828,1
7520,2.0,0.24800000000008282,1
7521,2.0,0.24790000000008283,1
7522,2.0,0.24780000000008284,1
7523,1.0,0.24770000000008285,1
7524,1.5,0.24760000000008286,1
7525,1.5,0.24750000000008288,1
7526,1.0,0.2474000000000829,1
7527,1.5,0.2473000000000829,1
7528,1.5,0.2472000000000829,1
7529,1.5,0.24710000000008292,1
7530,1.0,0.24700000000008293,1
7531,1.0,0.24690000000008294,1
7532,0.0,0.24680000000008295,1
7533,1.0,0.24670000000008296,1
7534,2.0,0.24660000000008298,1
7535,1.5,0.24650000000008299,1
7536,1.5,0.246400000000083,1
7537,1.5,0.246300000000083,1
7538,0.5,0.24620000000008302,1
7539,2.0,0.24610000000008303,1
7540,1.5,0.24600000000008304,1
7541,1.5,0.24590000000008305,1
7542,1.5,0.24580000000008306,1
7543,1.0,0.24570000000008307,1
7544,1.5,0.24560000000008309,1
7545,0.5,0.2455000000000831,1
7546,1.5,0.2454000000000831,1
7547,1.0,0.24530000000008312,1
7548,1.5,0.24520000000008313,1
7549,1.5,0.24510000000008314,1
7550,1.0,0.24500000000008315,1
7551,1.5,0.24490000000008316,1
7552,1.5,0.24480000000008317,1
7553,2.0,0.24470000000008318,1
7554,1.5,0.2446000000000832,1
7555,1.5,0.2445000000000832,1
7556,2.0,0.24440000000008322,1
7557,1.0,0.24430000000008323,1
7558,2.0,0.24420000000008324,1
7559,2.0,0.24410000000008325,1
7560,1.5,0.24400000000008326,1
7561,2.0,0.24390000000008327,1
7562,1.5,0.24380000000008328,1
7563,0.5,0.2437000000000833,1
7564,0.0,0.2436000000000833,1
7565,-0.5,0.24350000000008332,1
7566,-1.5,0.24340000000008333,1
7567,-1.0,0.24330000000008334,1
7568,1.0,0.24320000000008335,1
7569,1.5,0.24310000000008336,1
7570,-0.5,0.24300000000008337,1
7571,0.5,0.24290000000008338,1
7572,2.0,0.2428000000000834,1
7573,1.0,0.2427000000000834,1
7574,1.5,0.24260000000008342,1
7575,1.5,0.24250000000008343,1
7576,2.0,0.24240000000008344,1
7577,2.0,0.24230000000008345,1
7578,1.0,0.24220000000008346,1
7579,1.0,0.24210000000008347,1
7580,2.0,0.24200000000008348,1
7581,1.5,0.2419000000000835,1
7582,1.0,0.2418000000000835,1
7583,2.0,0.24170000000008351,1
7584,2.0,0.24160000000008353,1
7585,1.5,0.24150000000008354,1
7586,2.0,0.24140000000008355,1
7587,1.5,0.24130000000008356,1
7588,1.5,0.24120000000008357,1
7589,1.5,0.24110000000008358,1
7590,-1.5,0.2410000000000836,1
7591,0.5,0.2409000000000836,1
7592,2.0,0.2408000000000836,1
7593,0.0,0.24070000000008362,1
7594,2.0,0.24060000000008364,1
7595,1.0,0.24050000000008365,1
7596,2.0,0.24040000000008366,1
7597,-0.5,0.24030000000008367,1
7598,1.0,0.24020000000008368,1
7599,1.5,0.2401000000000837,1
7600,1.0,0.2400000000000837,1
7601,1.5,0.2399000000000837,1
7602,-0.5,0.23980000000008372,1
7603,2.0,0.23970000000008373,1
7604,2.0,0.23960000000008375,1
7605,0.0,0.23950000000008376,1
7606,0.0,0.23940000000008377,1
7607,2.0,0.23930000000008378,1
7608,1.0,0.2392000000000838,1
7609,1.5,0.2391000000000838,1
7610,1.0,0.2390000000000838,1
7611,2.0,0.23890000000008382,1
7612,2.0,0.23880000000008383,1
7613,2.0,0.23870000000008385,1
7614,2.0,0.23860000000008386,1
7615,2.0,0.23850000000008387,1
7616,1.5,0.23840000000008388,1
7617,0.5,0.2383000000000839,1
7618,1.5,0.2382000000000839,1
7619,0.0,0.2381000000000839,1
7620,1.5,0.23800000000008392,1
7621,2.0,0.23790000000008393,1
7622,1.5,0.23780000000008394,1
7623,2.0,0.23770000000008396,1
7624,2.0,0.23760000000008397,1
7625,0.0,0.23750000000008398,1
7626,0.5,0.237400000000084,1
7627,1.5,0.237300000000084,1
7628,1.5,0.237200000000084,1
7629,1.0,0.23710000000008402,1
7630,1.0,0.23700000000008403,1
7631,2.0,0.23690000000008404,1
7632,2.0,0.23680000000008405,1
7633,1.0,0.23670000000008407,1
7634,0.5,0.23660000000008408,1
7635,0.0,0.2365000000000841,1
7636,1.5,0.2364000000000841,1
7637,0.5,0.2363000000000841,1
7638,1.0,0.23620000000008412,1
7639,1.0,0.23610000000008413,1
7640,1.5,0.23600000000008414,1
7641,1.5,0.23590000000008415,1
7642,1.5,0.23580000000008416,1
7643,1.5,0.23570000000008418,1
7644,2.0,0.2356000000000842,1
7645,2.0,0.2355000000000842,1
7646,1.5,0.2354000000000842,1
7647,2.0,0.23530000000008422,1
7648,1.0,0.23520000000008423,1
7649,2.0,0.23510000000008424,1
7650,1.0,0.23500000000008425,1
7651,2.0,0.23490000000008426,1
7652,1.5,0.23480000000008427,1
7653,1.0,0.23470000000008429,1
7654,-1.0,0.2346000000000843,1
7655,1.5,0.2345000000000843,1
7656,1.5,0.23440000000008432,1
7657,1.5,0.23430000000008433,1
7658,2.0,0.23420000000008434,1
7659,2.0,0.23410000000008435,1
7660,2.0,0.23400000000008436,1
7661,2.0,0.23390000000008437,1
7662,1.0,0.23380000000008438,1
7663,1.0,0.2337000000000844,1
7664,0.5,0.2336000000000844,1
7665,1.0,0.23350000000008442,1
7666,1.5,0.23340000000008443,1
7667,1.0,0.23330000000008444,1
7668,1.0,0.23320000000008445,1
7669,1.5,0.23310000000008446,1
7670,0.5,0.23300000000008447,1
7671,0.0,0.23290000000008448,1
7672,1.0,0.2328000000000845,1
7673,2.0,0.2327000000000845,1
7674,1.0,0.23260000000008452,1
7675,2.0,0.23250000000008453,1
7676,2.0,0.23240000000008454,1
7677,2.0,0.23230000000008455,1
7678,1.0,0.23220000000008456,1
7679,2.0,0.23210000000008457,1
7680,1.5,0.23200000000008458,1
7681,1.0,0.2319000000000846,1
7682,2.0,0.2318000000000846,1
7683,2.0,0.23170000000008462,1
7684,2.0,0.23160000000008463,1
7685,2.0,0.23150000000008464,1
7686,1.0,0.23140000000008465,1
7687,2.0,0.23130000000008466,1
7688,2.0,0.23120000000008467,1
7689,2.0,0.23110000000008468,1
7690,1.5,0.2310000000000847,1
7691,2.0,0.2309000000000847,1
7692,2.0,0.23080000000008472,1
7693,0.5,0.23070000000008473,1
7694,-0.5,0.23060000000008474,1
7695,0.5,0.23050000000008475,1
7696,1.5,0.23040000000008476,1
7697,1.0,0.23030000000008477,1
7698,1.5,0.23020000000008478,1
7699,1.5,0.2301000000000848,1
7700,1.5,0.2300000000000848,1
7701,1.5,0.22990000000008481,1
7702,2.0,0.22980000000008483,1
7703,2.0,0.22970000000008484,1
7704,-0.5,0.22960000000008485,1
7705,2.0,0.22950000000008486,1
7706,1.5,0.22940000000008487,1
7707,2.0,0.22930000000008488,1
7708,1.0,0.2292000000000849,1
7709,1.5,0.2291000000000849,1
7710,1.5,0.2290000000000849,1
7711,1.0,0.22890000000008492,1
7712,1.0,0.22880000000008494,1
7713,1.5,0.22870000000008495,1
7714,1.5,0.22860000000008496,1
7715,-2.5,0.22850000000008497,1
7716,2.0,0.22840000000008498,1
7717,1.0,0.228300000000085,1
7718,2.0,0.228200000000085,1
7719,0.5,0.228100000000085,1
7720,-0.5,0.22800000000008502,1
7721,1.5,0.22790000000008503,1
7722,1.5,0.22780000000008505,1
7723,2.0,0.22770000000008506,1
7724,0.5,0.22760000000008507,1
7725,1.5,0.22750000000008508,1
7726,1.5,0.2274000000000851,1
7727,2.0,0.2273000000000851,1
7728,0.5,0.2272000000000851,1
7729,0.5,0.22710000000008512,1
7730,1.5,0.22700000000008513,1
7731,-0.5,0.22690000000008514,1
7732,2.0,0.22680000000008516,1
7733,2.0,0.22670000000008517,1
7734,0.5,0.22660000000008518,1
7735,1.5,0.2265000000000852,1
7736,2.0,0.2264000000000852,1
7737,2.0,0.2263000000000852,1
7738,2.0,0.22620000000008522,1
7739,2.0,0.22610000000008523,1
7740,2.0,0.22600000000008524,1
7741,1.5,0.22590000000008525,1
7742,1.0,0.22580000000008527,1
7743,1.0,0.22570000000008528,1
7744,1.5,0.2256000000000853,1
7745,0.5,0.2255000000000853,1
7746,0.5,0.2254000000000853,1
7747,1.5,0.22530000000008532,1
7748,1.5,0.22520000000008533,1
7749,1.0,0.22510000000008534,1
7750,1.0,0.22500000000008535,1
7751,-4.0,0.22490000000008536,1
7752,1.0,0.22480000000008538,1
7753,2.0,0.2247000000000854,1
7754,1.5,0.2246000000000854,1
7755,0.5,0.2245000000000854,1
7756,2.0,0.22440000000008542,1
7757,1.5,0.22430000000008543,1
7758,1.5,0.22420000000008544,1
7759,1.5,0.22410000000008545,1
7760,1.5,0.22400000000008546,1
7761,0.5,0.22390000000008548,1
7762,2.0,0.22380000000008549,1
7763,0.5,0.2237000000000855,1
7764,1.5,0.2236000000000855,1
7765,2.0,0.22350000000008552,1
7766,1.5,0.22340000000008553,1
7767,0.5,0.22330000000008554,1
7768,1.0,0.22320000000008555,1
7769,0.0,0.22310000000008556,1
7770,1.5,0.22300000000008557,1
7771,0.0,0.22290000000008559,1
7772,1.5,0.2228000000000856,1
7773,2.0,0.2227000000000856,1
7774,-1.0,0.22260000000008562,1
7775,1.5,0.22250000000008563,1
7776,0.5,0.22240000000008564,1
7777,1.5,0.22230000000008565,1
7778,0.0,0.22220000000008566,1
7779,2.0,0.22210000000008567,1
7780,-2.0,0.22200000000008568,1
7781,0.5,0.2219000000000857,1
7782,0.0,0.2218000000000857,1
7783,1.0,0.22170000000008572,1
7784,1.5,0.22160000000008573,1
7785,1.5,0.22150000000008574,1
7786,1.0,0.22140000000008575,1
7787,1.5,0.22130000000008576,1
7788,-0.5,0.22120000000008577,1
7789,1.0,0.22110000000008578,1
7790,1.5,0.2210000000000858,1
7791,0.0,0.2209000000000858,1
7792,1.0,0.22080000000008582,1
7793,1.0,0.22070000000008583,1
7794,2.0,0.22060000000008584,1
7795,0.5,0.22050000000008585,1
7796,2.0,0.22040000000008586,1
7797,1.0,0.22030000000008587,1
7798,0.0,0.22020000000008588,1
7799,-1.5,0.2201000000000859,1
7800,1.0,0.2200000000000859,1
7801,1.5,0.21990000000008592,1
7802,1.5,0.21980000000008593,1
7803,2.0,0.21970000000008594,1
